id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags,explicit,duration_sec,youtube_url
1,Sweet Child O' Mine,Guns N' Roses,rock,intense,0.86,125,0.66,0.74,0.08,95,1980,passionate|iconic|riff,0,356,https://www.youtube.com/results?search_query=Guns+N+Roses+Sweet+Child+O+Mine+audio
2,Africa,Toto,rock,happy,0.74,93,0.78,0.72,0.28,90,1980,nostalgic|anthemic|feel-good,0,295,https://www.youtube.com/results?search_query=Toto+Africa+audio
3,Take On Me,a-ha,synth-pop,happy,0.80,169,0.88,0.84,0.10,91,1980,nostalgic|80s|catchy,0,225,https://www.youtube.com/results?search_query=a-ha+Take+On+Me+audio
4,Blue Monday,New Order,electronic,moody,0.85,130,0.42,0.82,0.05,90,1980,dark|dance|iconic,0,469,https://www.youtube.com/results?search_query=New+Order+Blue+Monday+audio
5,Enjoy the Silence,Depeche Mode,electronic,sad,0.72,110,0.35,0.73,0.08,89,1990,melancholic|ethereal|synth,0,268,https://www.youtube.com/results?search_query=Depeche+Mode+Enjoy+the+Silence+audio
6,Just Like Heaven,The Cure,alternative,happy,0.77,138,0.80,0.78,0.12,86,1980,jangly|nostalgic|indie,0,219,https://www.youtube.com/results?search_query=The+Cure+Just+Like+Heaven+audio
7,Roxanne,The Police,rock,intense,0.80,132,0.55,0.72,0.12,88,1970,tense|raw|reggae-punk,0,192,https://www.youtube.com/results?search_query=The+Police+Roxanne+audio
8,Every Breath You Take,The Police,rock,moody,0.68,117,0.42,0.62,0.30,93,1980,obsessive|haunting|iconic,0,255,https://www.youtube.com/results?search_query=The+Police+Every+Breath+You+Take+audio
9,Girls Just Want to Have Fun,Cyndi Lauper,pop,happy,0.82,120,0.88,0.82,0.12,90,1980,fun|carefree|80s,0,233,https://www.youtube.com/results?search_query=Cyndi+Lauper+Girls+Just+Want+to+Have+Fun+audio
10,Total Eclipse of the Heart,Bonnie Tyler,pop,intense,0.76,100,0.55,0.60,0.25,88,1980,dramatic|emotional|power-ballad,0,322,https://www.youtube.com/results?search_query=Bonnie+Tyler+Total+Eclipse+of+the+Heart+audio
